ccode	rcode_sub	rcode	cname	r_sub	rname
CM	017	002	Cameroon	Middle Africa	Africa
GA	017	002	Gabon	Middle Africa	Africa
GQ	017	002	Equatorial Guinea	Middle Africa	Africa
ST	017	002	São Tomé & Príncipe	Middle Africa	Africa
TD	017	002	Chad	Middle Africa	Africa
BW	018	002	Botswana	Southern Africa	Africa
LS	018	002	Lesotho	Southern Africa	Africa
NA	018	002	Namibia	Southern Africa	Africa
SZ	018	002	Swaziland	Southern Africa	Africa
ZA	018	002	South Africa	Southern Africa	Africa
AU	053	009	Australia	Australasia	Oceania
NF	053	009	Norfolk Island	Australasia	Oceania
NZ	053	009	New Zealand	Australasia	Oceania
FJ	054	009	Fiji	Melanesia	Oceania
NC	054	009	New Caledonia	Melanesia	Oceania
PG	054	009	Papua New Guinea	Melanesia	Oceania
SB	054	009	Solomon Islands	Melanesia	Oceania
VU	054	009	Vanuatu	Melanesia	Oceania
FM	057	009	Micronesia	Micronesian Region	Oceania
GU	057	009	Guam	Micronesian Region	Oceania
KI	057	009	Kiribati	Micronesian Region	Oceania
MH	057	009	Marshall Islands	Micronesian Region	Oceania
MP	057	009	Northern Mariana Islands	Micronesian Region	Oceania
NR	057	009	Nauru	Micronesian Region	Oceania
PW	057	009	Palau	Micronesian Region	Oceania
AS	061	009	American Samoa	Polynesia	Oceania
CK	061	009	Cook Islands	Polynesia	Oceania
NU	061	009	Niue	Polynesia	Oceania
PF	061	009	French Polynesia	Polynesia	Oceania
PN	061	009	Pitcairn Islands	Polynesia	Oceania
TK	061	009	Tokelau	Polynesia	Oceania
TO	061	009	Tonga	Polynesia	Oceania
TV	061	009	Tuvalu	Polynesia	Oceania
WF	061	009	Wallis & Futuna	Polynesia	Oceania
WS	061	009	Samoa	Polynesia	Oceania
AC	QO	009	Ascension Island	Outlying Oceania	Oceania
AQ	QO	009	Antarctica	Outlying Oceania	Oceania
BV	QO	009	Bouvet Island	Outlying Oceania	Oceania
CC	QO	009	Cocos (Keeling) Islands	Outlying Oceania	Oceania
CP	QO	009	Clipperton Island	Outlying Oceania	Oceania
CX	QO	009	Christmas Island	Outlying Oceania	Oceania
DG	QO	009	Diego Garcia	Outlying Oceania	Oceania
GS	QO	009	South Georgia & South Sandwich Islands	Outlying Oceania	Oceania
HM	QO	009	Heard & McDonald Islands	Outlying Oceania	Oceania
IO	QO	009	British Indian Ocean Territory	Outlying Oceania	Oceania
TA	QO	009	Tristan da Cunha	Outlying Oceania	Oceania
TF	QO	009	French Southern Territories	Outlying Oceania	Oceania
UM	QO	009	U.S. Outlying Islands	Outlying Oceania	Oceania
AR	005	019	Argentina	South America	Americas
BO	005	019	Bolivia	South America	Americas
BR	005	019	Brazil	South America	Americas
CL	005	019	Chile	South America	Americas
CO	005	019	Colombia	South America	Americas
EC	005	019	Ecuador	South America	Americas
FK	005	019	Falkland Islands	South America	Americas
GF	005	019	French Guiana	South America	Americas
GY	005	019	Guyana	South America	Americas
PE	005	019	Peru	South America	Americas
PY	005	019	Paraguay	South America	Americas
SR	005	019	Suriname	South America	Americas
UY	005	019	Uruguay	South America	Americas
VE	005	019	Venezuela	South America	Americas
BZ	013	019	Belize	Central America	Americas
CR	013	019	Costa Rica	Central America	Americas
GT	013	019	Guatemala	Central America	Americas
HN	013	019	Honduras	Central America	Americas
MX	013	019	Mexico	Central America	Americas
NI	013	019	Nicaragua	Central America	Americas
PA	013	019	Panama	Central America	Americas
SV	013	019	El Salvador	Central America	Americas
BM	021	019	Bermuda	Northern America	Americas
CA	021	019	Canada	Northern America	Americas
GL	021	019	Greenland	Northern America	Americas
PM	021	019	St. Pierre & Miquelon	Northern America	Americas
US	021	019	US	Northern America	Americas
AG	029	019	Antigua & Barbuda	Caribbean	Americas
AI	029	019	Anguilla	Caribbean	Americas
AW	029	019	Aruba	Caribbean	Americas
BB	029	019	Barbados	Caribbean	Americas
BL	029	019	St. Barthélemy	Caribbean	Americas
BQ	029	019	Caribbean Netherlands	Caribbean	Americas
BS	029	019	Bahamas	Caribbean	Americas
CU	029	019	Cuba	Caribbean	Americas
CW	029	019	Curaçao	Caribbean	Americas
DM	029	019	Dominica	Caribbean	Americas
DO	029	019	Dominican Republic	Caribbean	Americas
GD	029	019	Grenada	Caribbean	Americas
GP	029	019	Guadeloupe	Caribbean	Americas
HT	029	019	Haiti	Caribbean	Americas
JM	029	019	Jamaica	Caribbean	Americas
KN	029	019	St. Kitts & Nevis	Caribbean	Americas
KY	029	019	Cayman Islands	Caribbean	Americas
LC	029	019	St. Lucia	Caribbean	Americas
MF	029	019	St. Martin	Caribbean	Americas
MQ	029	019	Martinique	Caribbean	Americas
MS	029	019	Montserrat	Caribbean	Americas
PR	029	019	Puerto Rico	Caribbean	Americas
SX	029	019	Sint Maarten	Caribbean	Americas
TC	029	019	Turks & Caicos Islands	Caribbean	Americas
TT	029	019	Trinidad & Tobago	Caribbean	Americas
VC	029	019	St. Vincent & Grenadines	Caribbean	Americas
VG	029	019	British Virgin Islands	Caribbean	Americas
VI	029	019	U.S. Virgin Islands	Caribbean	Americas
CN	030	142	China	Eastern Asia	Asia
HK	030	142	Hong Kong	Eastern Asia	Asia
JP	030	142	Japan	Eastern Asia	Asia
KP	030	142	North Korea	Eastern Asia	Asia
KR	030	142	South Korea	Eastern Asia	Asia
MN	030	142	Mongolia	Eastern Asia	Asia
MO	030	142	Macau	Eastern Asia	Asia
TW	030	142	Taiwan	Eastern Asia	Asia
AF	034	142	Afghanistan	Southern Asia	Asia
BD	034	142	Bangladesh	Southern Asia	Asia
BT	034	142	Bhutan	Southern Asia	Asia
IN	034	142	India	Southern Asia	Asia
IR	034	142	Iran	Southern Asia	Asia
LK	034	142	Sri Lanka	Southern Asia	Asia
MV	034	142	Maldives	Southern Asia	Asia
NP	034	142	Nepal	Southern Asia	Asia
PK	034	142	Pakistan	Southern Asia	Asia
BN	035	142	Brunei	Southeast Asia	Asia
ID	035	142	Indonesia	Southeast Asia	Asia
KH	035	142	Cambodia	Southeast Asia	Asia
LA	035	142	Laos	Southeast Asia	Asia
MM	035	142	Myanmar	Southeast Asia	Asia
MY	035	142	Malaysia	Southeast Asia	Asia
PH	035	142	Philippines	Southeast Asia	Asia
SG	035	142	Singapore	Southeast Asia	Asia
TH	035	142	Thailand	Southeast Asia	Asia
TL	035	142	Timor-Leste	Southeast Asia	Asia
VN	035	142	Vietnam	Southeast Asia	Asia
KG	143	142	Kyrgyzstan	Central Asia	Asia
KZ	143	142	Kazakhstan	Central Asia	Asia
TJ	143	142	Tajikistan	Central Asia	Asia
TM	143	142	Turkmenistan	Central Asia	Asia
UZ	143	142	Uzbekistan	Central Asia	Asia
AE	145	142	United Arab Emirates	Western Asia	Asia
AM	145	142	Armenia	Western Asia	Asia
AZ	145	142	Azerbaijan	Western Asia	Asia
BH	145	142	Bahrain	Western Asia	Asia
CY	145	142	Cyprus	Western Asia	Asia
GE	145	142	Georgia	Western Asia	Asia
IL	145	142	Israel	Western Asia	Asia
IQ	145	142	Iraq	Western Asia	Asia
JO	145	142	Jordan	Western Asia	Asia
KW	145	142	Kuwait	Western Asia	Asia
LB	145	142	Lebanon	Western Asia	Asia
OM	145	142	Oman	Western Asia	Asia
PS	145	142	Palestine	Western Asia	Asia
QA	145	142	Qatar	Western Asia	Asia
SA	145	142	Saudi Arabia	Western Asia	Asia
SY	145	142	Syria	Western Asia	Asia
TR	145	142	Turkey	Western Asia	Asia
YE	145	142	Yemen	Western Asia	Asia
AD	039	150	Andorra	Southern Europe	Europe
AL	039	150	Albania	Southern Europe	Europe
BA	039	150	Bosnia	Southern Europe	Europe
ES	039	150	Spain	Southern Europe	Europe
GI	039	150	Gibraltar	Southern Europe	Europe
GR	039	150	Greece	Southern Europe	Europe
HR	039	150	Croatia	Southern Europe	Europe
IT	039	150	Italy	Southern Europe	Europe
ME	039	150	Montenegro	Southern Europe	Europe
MK	039	150	Macedonia	Southern Europe	Europe
MT	039	150	Malta	Southern Europe	Europe
PT	039	150	Portugal	Southern Europe	Europe
RS	039	150	Serbia	Southern Europe	Europe
SI	039	150	Slovenia	Southern Europe	Europe
SM	039	150	San Marino	Southern Europe	Europe
VA	039	150	Vatican City	Southern Europe	Europe
XK	039	150	Kosovo	Southern Europe	Europe
BG	151	150	Bulgaria	Eastern Europe	Europe
BY	151	150	Belarus	Eastern Europe	Europe
CZ	151	150	Czech Republic	Eastern Europe	Europe
HU	151	150	Hungary	Eastern Europe	Europe
MD	151	150	Moldova	Eastern Europe	Europe
PL	151	150	Poland	Eastern Europe	Europe
RO	151	150	Romania	Eastern Europe	Europe
RU	151	150	Russia	Eastern Europe	Europe
SK	151	150	Slovakia	Eastern Europe	Europe
UA	151	150	Ukraine	Eastern Europe	Europe
AX	154	150	Åland Islands	Northern Europe	Europe
DK	154	150	Denmark	Northern Europe	Europe
EE	154	150	Estonia	Northern Europe	Europe
FI	154	150	Finland	Northern Europe	Europe
FO	154	150	Faroe Islands	Northern Europe	Europe
GB	154	150	UK	Northern Europe	Europe
GG	154	150	Guernsey	Northern Europe	Europe
IE	154	150	Ireland	Northern Europe	Europe
IM	154	150	Isle of Man	Northern Europe	Europe
IS	154	150	Iceland	Northern Europe	Europe
JE	154	150	Jersey	Northern Europe	Europe
LT	154	150	Lithuania	Northern Europe	Europe
LV	154	150	Latvia	Northern Europe	Europe
NO	154	150	Norway	Northern Europe	Europe
SE	154	150	Sweden	Northern Europe	Europe
SJ	154	150	Svalbard & Jan Mayen	Northern Europe	Europe
AT	155	150	Austria	Western Europe	Europe
BE	155	150	Belgium	Western Europe	Europe
CH	155	150	Switzerland	Western Europe	Europe
DE	155	150	Germany	Western Europe	Europe
FR	155	150	France	Western Europe	Europe
LI	155	150	Liechtenstein	Western Europe	Europe
LU	155	150	Luxembourg	Western Europe	Europe
MC	155	150	Monaco	Western Europe	Europe
NL	155	150	Netherlands	Western Europe	Europe
