ccode	rcode_sub	rcode	cname	r_sub	rname
KP	030	142	Corée du Nord	Asie orientale	Asie
KR	030	142	Corée du Sud	Asie orientale	Asie
MN	030	142	Mongolie	Asie orientale	Asie
MO	030	142	Macao	Asie orientale	Asie
TW	030	142	Taïwan	Asie orientale	Asie
AF	034	142	Afghanistan	Asie du Sud	Asie
BD	034	142	Bangladesh	Asie du Sud	Asie
BT	034	142	Bhoutan	Asie du Sud	Asie
IN	034	142	Inde	Asie du Sud	Asie
IR	034	142	Iran	Asie du Sud	Asie
LK	034	142	Sri Lanka	Asie du Sud	Asie
MV	034	142	Maldives	Asie du Sud	Asie
NP	034	142	Népal	Asie du Sud	Asie
PK	034	142	Pakistan	Asie du Sud	Asie
BN	035	142	Brunéi Darussalam	Asie du Sud-Est	Asie
ID	035	142	Indonésie	Asie du Sud-Est	Asie
KH	035	142	Cambodge	Asie du Sud-Est	Asie
LA	035	142	Laos	Asie du Sud-Est	Asie
MM	035	142	Myanmar (Birmanie)	Asie du Sud-Est	Asie
MY	035	142	Malaisie	Asie du Sud-Est	Asie
PH	035	142	Philippines	Asie du Sud-Est	Asie
SG	035	142	Singapour	Asie du Sud-Est	Asie
TH	035	142	Thaïlande	Asie du Sud-Est	Asie
TL	035	142	Timor oriental	Asie du Sud-Est	Asie
VN	035	142	Vietnam	Asie du Sud-Est	Asie
KG	143	142	Kirghizistan	Asie centrale	Asie
KZ	143	142	Kazakhstan	Asie centrale	Asie
TJ	143	142	Tadjikistan	Asie centrale	Asie
TM	143	142	Turkménistan	Asie centrale	Asie
UZ	143	142	Ouzbékistan	Asie centrale	Asie
AE	145	142	Émirats arabes unis	Asie occidentale	Asie
AM	145	142	Arménie	Asie occidentale	Asie
AZ	145	142	Azerbaïdjan	Asie occidentale	Asie
BH	145	142	Bahreïn	Asie occidentale	Asie
CY	145	142	Chypre	Asie occidentale	Asie
GE	145	142	Géorgie	Asie occidentale	Asie
IL	145	142	Israël	Asie occidentale	Asie
IQ	145	142	Irak	Asie occidentale	Asie
JO	145	142	Jordanie	Asie occidentale	Asie
KW	145	142	Koweït	Asie occidentale	Asie
LB	145	142	Liban	Asie occidentale	Asie
OM	145	142	Oman	Asie occidentale	Asie
PS	145	142	Palestine	Asie occidentale	Asie
QA	145	142	Qatar	Asie occidentale	Asie
SA	145	142	Arabie saoudite	Asie occidentale	Asie
SY	145	142	Syrie	Asie occidentale	Asie
TR	145	142	Turquie	Asie occidentale	Asie
YE	145	142	Yémen	Asie occidentale	Asie
AD	039	150	Andorre	Europe méridionale	Europe
AL	039	150	Albanie	Europe méridionale	Europe
BA	039	150	Bosnie-Herzégovine	Europe méridionale	Europe
ES	039	150	Espagne	Europe méridionale	Europe
GI	039	150	Gibraltar	Europe méridionale	Europe
GR	039	150	Grèce	Europe méridionale	Europe
HR	039	150	Croatie	Europe méridionale	Europe
IT	039	150	Italie	Europe méridionale	Europe
ME	039	150	Monténégro	Europe méridionale	Europe
MK	039	150	Macédoine	Europe méridionale	Europe
MT	039	150	Malte	Europe méridionale	Europe
PT	039	150	Portugal	Europe méridionale	Europe
RS	039	150	Serbie	Europe méridionale	Europe
SI	039	150	Slovénie	Europe méridionale	Europe
SM	039	150	Saint-Marin	Europe méridionale	Europe
VA	039	150	État de la Cité du Vatican	Europe méridionale	Europe
XK	039	150	Kosovo	Europe méridionale	Europe
BG	151	150	Bulgarie	Europe de l’Est	Europe
BY	151	150	Biélorussie	Europe de l’Est	Europe
CZ	151	150	République tchèque	Europe de l’Est	Europe
HU	151	150	Hongrie	Europe de l’Est	Europe
MD	151	150	Moldavie	Europe de l’Est	Europe
PL	151	150	Pologne	Europe de l’Est	Europe
RO	151	150	Roumanie	Europe de l’Est	Europe
RU	151	150	Russie	Europe de l’Est	Europe
SK	151	150	Slovaquie	Europe de l’Est	Europe
UA	151	150	Ukraine	Europe de l’Est	Europe
AX	154	150	Îles Åland	Europe septentrionale	Europe
DK	154	150	Danemark	Europe septentrionale	Europe
EE	154	150	Estonie	Europe septentrionale	Europe
FI	154	150	Finlande	Europe septentrionale	Europe
FO	154	150	Îles Féroé	Europe septentrionale	Europe
GB	154	150	R.-U.	Europe septentrionale	Europe
GG	154	150	Guernesey	Europe septentrionale	Europe
IE	154	150	Irlande	Europe septentrionale	Europe
IM	154	150	Île de Man	Europe septentrionale	Europe
IS	154	150	Islande	Europe septentrionale	Europe
JE	154	150	Jersey	Europe septentrionale	Europe
LT	154	150	Lituanie	Europe septentrionale	Europe
LV	154	150	Lettonie	Europe septentrionale	Europe
NO	154	150	Norvège	Europe septentrionale	Europe
SE	154	150	Suède	Europe septentrionale	Europe
SJ	154	150	Svalbard et Jan Mayen	Europe septentrionale	Europe
AT	155	150	Autriche	Europe occidentale	Europe
BE	155	150	Belgique	Europe occidentale	Europe
CH	155	150	Suisse	Europe occidentale	Europe
DE	155	150	Allemagne	Europe occidentale	Europe
FR	155	150	France	Europe occidentale	Europe
LI	155	150	Liechtenstein	Europe occidentale	Europe
LU	155	150	Luxembourg	Europe occidentale	Europe
MC	155	150	Monaco	Europe occidentale	Europe
NL	155	150	Pays-Bas	Europe occidentale	Europe
